,DATA,HORA,BANDA_SUBIR,BANDA_DESCER,Consumo real,Consumo Máximo ENTSO-E,Consumo máximo Portugal= ENTSOE/p(hora)
66490,2017-08-02,12,179.0,89.5,5376.407,8574.1,
66491,2017-08-02,13,182.0,91.0,5934.346,8772.4,
66492,2017-08-02,14,183.0,91.5,6191.108,8838.9,
66493,2017-08-02,15,180.0,90.0,6322.313,8640.0,
66494,2017-08-02,16,182.0,91.0,6385.286,8772.4,
66495,2017-08-02,17,183.5,91.8,6303.383,8872.225,
66496,2017-08-02,18,183.5,91.8,6244.427,8872.225,
66497,2017-08-02,19,209.0,104.5,6203.237,10638.1,
66498,2017-08-02,20,204.5,102.3,6096.718,10317.025,
66499,2017-08-02,21,175.5,87.8,6351.139,8345.025,
66500,2017-08-02,22,176.5,88.3,7118.284,8410.225,
66501,2017-08-02,23,180.0,90.0,7348.241,8640.0,
66502,2017-08-02,24,230.0,115.0,7236.518,12190.0,
66503,2017-08-03,1,216.5,108.3,6844.921,11182.225,
66504,2017-08-03,2,202.5,101.3,6489.897,10175.625,
66505,2017-08-03,3,171.5,85.8,5975.743,8086.225,
66506,2017-08-03,4,155.5,77.8,5441.201,7083.025,
66507,2017-08-03,5,138.5,69.3,5013.689,6073.225,
66508,2017-08-03,6,137.0,68.5,4734.863,5986.9,
66509,2017-08-03,7,159.5,79.8,4567.034,7329.025,
66510,2017-08-03,8,182.0,91.0,4496.415,8772.4,
66511,2017-08-03,9,192.5,96.3,4505.726,9480.625,
66512,2017-08-03,10,188.5,94.3,4561.176,9208.225,
66513,2017-08-03,11,202.0,101.0,4520.815,10140.4,
66514,2017-08-03,12,179.0,89.5,4680.185,8574.1,
66515,2017-08-03,13,178.5,89.3,5169.7,8541.225,
66516,2017-08-03,14,177.5,88.8,5660.177,8475.625,
66517,2017-08-03,15,176.5,88.3,6040.432,8410.225,
66518,2017-08-03,16,181.0,90.5,6247.485,8706.1,
66519,2017-08-03,17,182.5,91.3,6075.738,8805.625,
66520,2017-08-03,18,181.5,90.8,5929.673,8739.225,
66521,2017-08-03,19,208.5,104.3,5784.262,10602.225,
66522,2017-08-03,20,204.0,102.0,5744.262,10281.6,
66523,2017-08-03,21,175.0,87.5,5936.206,8312.5,
66524,2017-08-03,22,175.5,87.8,6667.802,8345.025,
66525,2017-08-03,23,179.0,89.5,6995.453,8574.1,
66526,2017-08-03,24,228.0,114.0,7010.161,12038.4,
66527,2017-08-04,1,220.0,110.0,6720.625,11440.0,
66528,2017-08-04,2,204.5,102.3,6346.251,10317.025,
66529,2017-08-04,3,172.5,86.3,5763.233,8150.625,
66530,2017-08-04,4,154.5,77.3,5254.673,7022.025,
66531,2017-08-04,5,140.5,70.3,4907.465,6189.025,
66532,2017-08-04,6,139.0,69.5,4706.691,6102.1,
66533,2017-08-04,7,161.5,80.8,4601.296,7453.225,
66534,2017-08-04,8,185.0,92.5,4584.683,8972.5,
66535,2017-08-04,9,192.5,96.3,4687.261,9480.625,
66536,2017-08-04,10,190.0,95.0,5086.472,9310.0,
66537,2017-08-04,11,202.5,101.3,5788.084,10175.625,
66538,2017-08-04,12,178.5,89.3,6656.117,8541.225,
66539,2017-08-04,13,182.5,91.3,7216.129,8805.625,
66540,2017-08-04,14,182.0,91.0,7383.538,8772.4,
66541,2017-08-04,15,181.0,90.5,7538.203,8706.1,
66542,2017-08-04,16,185.0,92.5,7405.247,8972.5,
66543,2017-08-04,17,186.0,93.0,7293.925,9039.6,
66544,2017-08-04,18,184.0,92.0,7418.634,8905.6,
66545,2017-08-04,19,208.0,104.0,7221.894,10566.4,
66546,2017-08-04,20,203.5,101.8,7152.485,10246.225,
66547,2017-08-04,21,174.5,87.3,7197.447,8280.025,
66548,2017-08-04,22,174.5,87.3,7711.189,8280.025,
66549,2017-08-04,23,178.5,89.3,7929.556,8541.225,
66550,2017-08-04,24,228.5,114.3,7760.719,12076.225,
66551,2017-08-05,1,222.5,111.3,7421.949,11625.625,
66552,2017-08-05,2,208.0,104.0,6995.514,10566.4,
66553,2017-08-05,3,175.5,87.8,6283.167,8345.025,
66554,2017-08-05,4,157.5,78.8,5629.042,7205.625,
66555,2017-08-05,5,145.5,72.8,5229.118,6482.025,
66556,2017-08-05,6,144.0,72.0,5039.487,6393.6,
66557,2017-08-05,7,165.5,82.8,4910.31,7704.025,
66558,2017-08-05,8,183.0,91.5,4861.33,8838.9,
66559,2017-08-05,9,188.5,94.3,4947.246,9208.225,
66560,2017-08-05,10,174.5,87.3,5291.222,8280.025,
66561,2017-08-05,11,184.0,92.0,6016.869,8905.6,
66562,2017-08-05,12,164.5,82.3,6839.33,7641.025,
66563,2017-08-05,13,168.0,84.0,7368.148,7862.4,
66564,2017-08-05,14,169.5,84.8,7541.868,7958.025,
66565,2017-08-05,15,166.5,83.3,7701.465,7767.225,
66566,2017-08-05,16,165.5,82.8,7574.258,7704.025,
66567,2017-08-05,17,165.0,82.5,7490.911,7672.5,
66568,2017-08-05,18,162.5,81.3,7638.233,7515.625,
66569,2017-08-05,19,189.5,94.8,7437.268,9276.025,
66570,2017-08-05,20,189.5,94.8,7307.751,9276.025,
66571,2017-08-05,21,165.5,82.8,7248.904,7704.025,
66572,2017-08-05,22,165.5,82.8,7725.562,7704.025,
66573,2017-08-05,23,168.5,84.3,7936.173,7894.225,
66574,2017-08-05,24,218.0,109.0,7809.794,11292.4,
66575,2017-08-06,1,210.5,105.3,7493.909,10746.025,
66576,2017-08-06,2,196.5,98.3,7051.28,9756.225,
66577,2017-08-06,3,164.5,82.3,6342.569,7641.025,
66578,2017-08-06,4,148.5,74.3,5695.493,6660.225,
66579,2017-08-06,5,133.5,66.8,5283.537,5787.225,
66580,2017-08-06,6,131.5,65.8,5073.14,5674.225,
66581,2017-08-06,7,151.5,75.8,4895.699,6840.225,
66582,2017-08-06,8,166.0,83.0,4844.663,7735.6,
66583,2017-08-06,9,168.5,84.3,4968.253,7894.225,
66584,2017-08-06,10,154.5,77.3,5314.767,7022.025,
66585,2017-08-06,11,163.0,81.5,5955.872,7546.9,
66586,2017-08-06,12,147.5,73.8,6746.6,6600.625,
66587,2017-08-06,13,152.0,76.0,7147.436,6870.4,
66588,2017-08-06,14,155.0,77.5,7220.894,7052.5,
66589,2017-08-06,15,154.5,77.3,7294.263,7022.025,
66590,2017-08-06,16,152.5,76.3,7096.131,6900.625,
66591,2017-08-06,17,151.5,75.8,6999.361,6840.225,
66592,2017-08-06,18,150.0,75.0,7119.057,6750.0,
66593,2017-08-06,19,172.5,86.3,7076.621,8150.625,
66594,2017-08-06,20,174.5,87.3,7045.503,8280.025,
66595,2017-08-06,21,154.0,77.0,7119.021,6991.6,
66596,2017-08-06,22,157.5,78.8,7688.075,7205.625,
66597,2017-08-06,23,162.0,81.0,7900.653,7484.4,
66598,2017-08-06,24,215.0,107.5,7773.543,11072.5,
66599,2017-08-07,1,204.5,102.3,7447.053,10317.025,
66600,2017-08-07,2,193.5,96.8,7033.208,9549.225,
66601,2017-08-07,3,163.5,81.8,6321.466,7578.225,
66602,2017-08-07,4,147.0,73.5,5684.912,6570.9,
66603,2017-08-07,5,133.0,66.5,5307.7,5758.9,
66604,2017-08-07,6,131.0,65.5,5109.556,5646.1,
66605,2017-08-07,7,154.5,77.3,5018.971,7022.025,
66606,2017-08-07,8,180.0,90.0,4974.169,8640.0,
66607,2017-08-07,9,189.5,94.8,5030.108,9276.025,
66608,2017-08-07,10,187.5,93.8,5336.63,9140.625,
66609,2017-08-07,11,200.5,100.3,5967.767,10035.025,
66610,2017-08-07,12,178.0,89.0,6711.825,8508.4,
66611,2017-08-07,13,181.0,90.5,7186.107,8706.1,
66612,2017-08-07,14,181.0,90.5,7351.248,8706.1,
66613,2017-08-07,15,179.0,89.5,7442.076,8574.1,
66614,2017-08-07,16,181.5,90.8,7276.713,8739.225,
66615,2017-08-07,17,182.5,91.3,7144.539,8805.625,
66616,2017-08-07,18,182.0,91.0,7321.611,8772.4,
66617,2017-08-07,19,207.5,103.8,7090.761,10530.625,
66618,2017-08-07,20,203.0,101.5,7045.662,10210.9,
66619,2017-08-07,21,174.5,87.3,6998.53,8280.025,
66620,2017-08-07,22,175.0,87.5,7535.26,8312.5,
66621,2017-08-07,23,178.5,89.3,7777.265,8541.225,
66622,2017-08-07,24,229.5,114.8,7661.519,12152.025,
66623,2017-08-08,1,213.5,106.8,7344.14,10963.225,
66624,2017-08-08,2,199.0,99.5,6942.233,9930.1,
66625,2017-08-08,3,167.0,83.5,6273.485,7798.9,
66626,2017-08-08,4,150.5,75.3,5667.663,6780.025,
66627,2017-08-08,5,139.0,69.5,5288.095,6102.1,
66628,2017-08-08,6,137.5,68.8,4980.907,6015.625,
66629,2017-08-08,7,160.0,80.0,4871.24,7360.0,
66630,2017-08-08,8,183.0,91.5,4773.17,8838.9,
66631,2017-08-08,9,195.5,97.8,4806.284,9687.025,
66632,2017-08-08,10,191.5,95.8,5185.905,9412.225,
66633,2017-08-08,11,201.0,100.5,5833.224,10070.1,
66634,2017-08-08,12,177.0,88.5,6601.482,8442.9,
66635,2017-08-08,13,180.0,90.0,7092.785,8640.0,
66636,2017-08-08,14,179.0,89.5,7277.834,8574.1,
66637,2017-08-08,15,178.5,89.3,7456.057,8541.225,
66638,2017-08-08,16,182.5,91.3,7341.246,8805.625,
66639,2017-08-08,17,182.5,91.3,7238.937,8805.625,
66640,2017-08-08,18,181.0,90.5,7360.291,8706.1,
66641,2017-08-08,19,206.5,103.3,7280.99,10459.225,
66642,2017-08-08,20,203.0,101.5,7218.278,10210.9,
66643,2017-08-08,21,175.0,87.5,7134.477,8312.5,
66644,2017-08-08,22,175.0,87.5,7521.869,8312.5,
66645,2017-08-08,23,178.5,89.3,7654.664,8541.225,
66646,2017-08-08,24,228.5,114.3,7471.985,12076.225,
66647,2017-08-09,1,204.5,102.3,7111.005,10317.025,
66648,2017-08-09,2,200.0,100.0,6738.829,10000.0,
66649,2017-08-09,3,168.0,84.0,6124.856,7862.4,
66650,2017-08-09,4,154.5,77.3,5544.323,7022.025,
66651,2017-08-09,5,140.0,70.0,5116.35,6160.0,
66652,2017-08-09,6,137.5,68.8,4901.131,6015.625,
66653,2017-08-09,7,161.0,80.5,4744.516,7422.1,
66654,2017-08-09,8,183.0,91.5,4683.035,8838.9,
66655,2017-08-09,9,192.0,96.0,4643.1,9446.4,
66656,2017-08-09,10,186.0,93.0,4734.055,9039.6,
66657,2017-08-09,11,196.5,98.3,4774.044,9756.225,
66658,2017-08-09,12,172.5,86.3,5191.628,8150.625,
66659,2017-08-09,13,175.0,87.5,5819.48,8312.5,
66660,2017-08-09,14,175.0,87.5,6159.704,8312.5,
66661,2017-08-09,15,170.5,85.3,6380.517,8022.025,
66662,2017-08-09,16,174.5,87.3,6501.984,8280.025,
66663,2017-08-09,17,175.5,87.8,6359.916,8345.025,
66664,2017-08-09,18,173.5,86.8,6268.869,8215.225,
66665,2017-08-09,19,198.0,99.0,6246.216,9860.4,
66666,2017-08-09,20,195.0,97.5,6054.498,9652.5,
66667,2017-08-09,21,167.5,83.8,6122.682,7830.625,
66668,2017-08-09,22,168.0,84.0,6741.336,7862.4,
66669,2017-08-09,23,171.0,85.5,6990.931,8054.1,
66670,2017-08-09,24,220.0,110.0,6817.898,11440.0,
66671,2017-08-10,1,214.0,107.0,6400.308,10999.6,
66672,2017-08-10,2,198.0,99.0,6138.354,9860.4,
66673,2017-08-10,3,165.0,82.5,5727.048,7672.5,
66674,2017-08-10,4,148.5,74.3,5233.401,6660.225,
66675,2017-08-10,5,136.5,68.3,4845.413,5958.225,
66676,2017-08-10,6,136.0,68.0,4584.793,5929.6,
66677,2017-08-10,7,158.0,79.0,4419.083,7236.4,
66678,2017-08-10,8,180.0,90.0,4331.655,8640.0,
66679,2017-08-10,9,187.5,93.8,4330.42,9140.625,
66680,2017-08-10,10,183.5,91.8,4380.776,8872.225,
66681,2017-08-10,11,194.5,97.3,4326.275,9618.025,
66682,2017-08-10,12,172.0,86.0,4568.653,8118.4,
66683,2017-08-10,13,175.5,87.8,5030.062,8345.025,
66684,2017-08-10,14,176.5,88.3,5455.819,8410.225,
66685,2017-08-10,15,174.5,87.3,5770.383,8280.025,
66686,2017-08-10,16,178.5,89.3,5877.074,8541.225,
66687,2017-08-10,17,180.0,90.0,5618.84,8640.0,
66688,2017-08-10,18,178.5,89.3,5406.45,8541.225,
66689,2017-08-10,19,204.0,102.0,5270.1,10281.6,
66690,2017-08-10,20,201.0,100.5,5124.168,10070.1,
66691,2017-08-10,21,173.0,86.5,5295.316,8182.9,
66692,2017-08-10,22,173.0,86.5,6061.539,8182.9,
66693,2017-08-10,23,176.5,88.3,6445.529,8410.225,
66694,2017-08-10,24,226.0,113.0,6553.379,11887.6,
66695,2017-08-11,1,212.0,106.0,6322.036,10854.4,
66696,2017-08-11,2,196.0,98.0,6006.553,9721.6,
66697,2017-08-11,3,167.0,83.5,5478.345,7798.9,
66698,2017-08-11,4,148.0,74.0,5007.0,6630.4,
66699,2017-08-11,5,135.5,67.8,4703.788,5901.025,
66700,2017-08-11,6,133.0,66.5,4548.432,5758.9,
66701,2017-08-11,7,156.5,78.3,4476.35,7144.225,
66702,2017-08-11,8,179.0,89.5,4468.362,8574.1,
66703,2017-08-11,9,190.5,95.3,4570.375,9344.025,
66704,2017-08-11,10,181.0,90.5,5019.585,8706.1,
66705,2017-08-11,11,193.5,96.8,5668.48,9549.225,
66706,2017-08-11,12,172.5,86.3,6588.577,8150.625,
66707,2017-08-11,13,177.0,88.5,7059.167,8442.9,
66708,2017-08-11,14,179.0,89.5,7123.761,8574.1,
66709,2017-08-11,15,177.0,88.5,7197.389,8442.9,
66710,2017-08-11,16,179.5,89.8,6935.046,8607.025,
66711,2017-08-11,17,180.5,90.3,6816.974,8673.025,
66712,2017-08-11,18,178.5,89.3,6931.033,8541.225,
66713,2017-08-11,19,203.5,101.8,6809.925,10246.225,
66714,2017-08-11,20,199.5,99.8,6719.737,9965.025,
66715,2017-08-11,21,170.5,85.3,6716.675,8022.025,
66716,2017-08-11,22,170.5,85.3,7306.724,8022.025,
66717,2017-08-11,23,173.5,86.8,7597.106,8215.225,
66718,2017-08-11,24,223.0,111.5,7433.243,11662.9,
66719,2017-08-12,1,218.0,109.0,7132.633,11292.4,
66720,2017-08-12,2,206.0,103.0,6738.936,10423.6,
66721,2017-08-12,3,172.5,86.3,6093.157,8150.625,
66722,2017-08-12,4,154.0,77.0,5485.385,6991.6,
66723,2017-08-12,5,139.5,69.8,5112.851,6131.025,
66724,2017-08-12,6,137.5,68.8,4928.244,6015.625,
66725,2017-08-12,7,159.0,79.5,4835.542,7298.1,
66726,2017-08-12,8,177.5,88.8,4781.616,8475.625,
66727,2017-08-12,9,178.0,89.0,4862.107,8508.4,
66728,2017-08-12,10,166.0,83.0,5262.215,7735.6,
66729,2017-08-12,11,176.5,88.3,5866.474,8410.225,
66730,2017-08-12,12,158.0,79.0,6679.628,7236.4,
66731,2017-08-12,13,161.5,80.8,7136.183,7453.225,
66732,2017-08-12,14,164.0,82.0,7219.487,7609.6,
66733,2017-08-12,15,161.5,80.8,7264.894,7453.225,
66734,2017-08-12,16,159.5,79.8,7067.874,7329.025,
66735,2017-08-12,17,160.0,80.0,6921.775,7360.0,
66736,2017-08-12,18,158.5,79.3,6972.591,7267.225,
66737,2017-08-12,19,183.0,91.5,6812.579,8838.9,
66738,2017-08-12,20,183.0,91.5,6732.454,8838.9,
66739,2017-08-12,21,160.5,80.3,6689.74,7391.025,
66740,2017-08-12,22,162.0,81.0,7264.564,7484.4,
66741,2017-08-12,23,166.0,83.0,7609.334,7735.6,
66742,2017-08-12,24,211.5,105.8,7479.763,10818.225,
66743,2017-08-13,1,206.0,103.0,7165.955,10423.6,
66744,2017-08-13,2,192.5,96.3,6800.777,9480.625,
66745,2017-08-13,3,161.0,80.5,6133.986,7422.1,
66746,2017-08-13,4,145.0,72.5,5558.048,6452.5,
66747,2017-08-13,5,131.0,65.5,5179.561,5646.1,
66748,2017-08-13,6,128.5,64.3,4964.339,5506.225,
66749,2017-08-13,7,148.5,74.3,4869.422,6660.225,
66750,2017-08-13,8,162.5,81.3,4825.807,7515.625,
66751,2017-08-13,9,164.5,82.3,4928.13,7641.025,
66752,2017-08-13,10,151.5,75.8,5283.743,6840.225,
66753,2017-08-13,11,159.5,79.8,5931.183,7329.025,
66754,2017-08-13,12,144.5,72.3,6749.878,6423.025,
66755,2017-08-13,13,149.0,74.5,7126.458,6690.1,
66756,2017-08-13,14,151.5,75.8,7126.46,6840.225,
66757,2017-08-13,15,151.5,75.8,7178.353,6840.225,
66758,2017-08-13,16,149.0,74.5,6930.194,6690.1,
66759,2017-08-13,17,148.5,74.3,6792.548,6660.225,
66760,2017-08-13,18,146.5,73.3,6898.565,6541.225,
66761,2017-08-13,19,169.0,84.5,6693.893,7926.1,
66762,2017-08-13,20,170.5,85.3,6566.313,8022.025,
66763,2017-08-13,21,150.5,75.3,6581.724,6780.025,
66764,2017-08-13,22,154.0,77.0,7266.019,6991.6,
66765,2017-08-13,23,159.0,79.5,7663.303,7298.1,
66766,2017-08-13,24,210.5,105.3,7544.705,10746.025,
66767,2017-08-14,1,197.5,98.8,7254.183,9825.625,
66768,2017-08-14,2,187.5,93.8,6870.344,9140.625,
66769,2017-08-14,3,156.0,78.0,6161.196,7113.6,
66770,2017-08-14,4,139.5,69.8,5577.382,6131.025,
66771,2017-08-14,5,129.0,64.5,5207.152,5534.1,
66772,2017-08-14,6,127.5,63.8,5000.06,5450.625,
66773,2017-08-14,7,150.0,75.0,4909.933,6750.0,
66774,2017-08-14,8,170.0,85.0,4884.959,7990.0,
66775,2017-08-14,9,180.5,90.3,4897.76,8673.025,
66776,2017-08-14,10,174.0,87.0,5361.111,8247.6,
66777,2017-08-14,11,186.0,93.0,6017.632,9039.6,
66778,2017-08-14,12,165.5,82.8,6841.684,7704.025,
66779,2017-08-14,13,170.0,85.0,7281.819,7990.0,
66780,2017-08-14,14,172.0,86.0,7367.208,8118.4,
66781,2017-08-14,15,168.5,84.3,7459.524,7894.225,
66782,2017-08-14,16,171.0,85.5,7244.041,8054.1,
66783,2017-08-14,17,170.0,85.0,7134.059,7990.0,
66784,2017-08-14,18,172.0,86.0,7259.256,8118.4,
66785,2017-08-14,19,195.5,97.8,7094.549,9687.025,
66786,2017-08-14,20,192.5,96.3,7026.017,9480.625,
66787,2017-08-14,21,165.0,82.5,7127.17,7672.5,
66788,2017-08-14,22,166.0,83.0,7732.261,7735.6,
66789,2017-08-14,23,168.5,84.3,8075.809,7894.225,
66790,2017-08-14,24,213.0,106.5,7894.9,10926.9,
66791,2017-08-15,1,208.0,104.0,7541.174,10566.4,
66792,2017-08-15,2,194.5,97.3,7080.451,9618.025,
66793,2017-08-15,3,162.5,81.3,6350.544,7515.625,
66794,2017-08-15,4,146.5,73.3,5695.551,6541.225,
66795,2017-08-15,5,132.5,66.3,5318.738,5730.625,
66796,2017-08-15,6,130.0,65.0,5085.146,5590.0,
66797,2017-08-15,7,150.5,75.3,5007.465,6780.025,
66798,2017-08-15,8,164.5,82.3,4979.826,7641.025,
66799,2017-08-15,9,167.0,83.5,5066.246,7798.9,
66800,2017-08-15,10,153.5,76.8,5419.442,6961.225,
66801,2017-08-15,11,161.5,80.8,6063.781,7453.225,
66802,2017-08-15,12,146.0,73.0,6887.824,6511.6,
66803,2017-08-15,13,150.5,75.3,7359.833,6780.025,
66804,2017-08-15,14,153.5,76.8,7538.452,6961.225,
66805,2017-08-15,15,153.0,76.5,7694.336,6930.9,
66806,2017-08-15,16,151.0,75.5,7554.53,6810.1,
66807,2017-08-15,17,149.5,74.8,7426.82,6720.025,
66808,2017-08-15,18,148.5,74.3,7572.038,6660.225,
66809,2017-08-15,19,170.5,85.3,7418.792,8022.025,
66810,2017-08-15,20,172.5,86.3,7299.076,8150.625,
66811,2017-08-15,21,152.0,76.0,7199.907,6870.4,
66812,2017-08-15,22,155.5,77.8,7691.656,7083.025,
66813,2017-08-15,23,160.0,80.0,8001.404,7360.0,
66814,2017-08-15,24,212.5,106.3,7859.131,10890.625,
66815,2017-08-16,1,206.0,103.0,7523.447,10423.6,
66816,2017-08-16,2,190.0,95.0,7171.934,9310.0,
66817,2017-08-16,3,160.0,80.0,6554.906,7360.0,
66818,2017-08-16,4,145.5,72.8,5859.484,6482.025,
66819,2017-08-16,5,131.0,65.5,5418.646,5646.1,
66820,2017-08-16,6,131.5,65.8,5088.193,5674.225,
66821,2017-08-16,7,152.0,76.0,4915.352,6870.4,
66822,2017-08-16,8,176.0,88.0,4855.461,8377.6,
66823,2017-08-16,9,177.5,88.8,4838.84,8475.625,
66824,2017-08-16,10,171.0,85.5,4894.645,8054.1,
66825,2017-08-16,11,183.0,91.5,4938.032,8838.9,
66826,2017-08-16,12,162.0,81.0,5422.985,7484.4,
66827,2017-08-16,13,167.0,83.5,5987.916,7798.9,
66828,2017-08-16,14,170.0,85.0,6325.381,7990.0,
66829,2017-08-16,15,169.5,84.8,6526.363,7958.025,
66830,2017-08-16,16,171.0,85.5,6621.1,8054.1,
66831,2017-08-16,17,172.5,86.3,6522.263,8150.625,
66832,2017-08-16,18,171.5,85.8,6464.078,8086.225,
66833,2017-08-16,19,196.5,98.3,6365.221,9756.225,
66834,2017-08-16,20,192.5,96.3,6275.694,9480.625,
66835,2017-08-16,21,166.0,83.0,6346.411,7735.6,
66836,2017-08-16,22,169.0,84.5,7023.317,7926.1,
66837,2017-08-16,23,171.0,85.5,7412.113,8054.1,
66838,2017-08-16,24,216.5,108.3,7287.505,11182.225,
66839,2017-08-17,1,203.0,101.5,6891.888,10210.9,
66840,2017-08-17,2,191.5,95.8,6544.015,9412.225,
66841,2017-08-17,3,161.5,80.8,5998.753,7453.225,
66842,2017-08-17,4,143.5,71.8,5443.457,6364.225,
66843,2017-08-17,5,132.0,66.0,4996.014,5702.4,
66844,2017-08-17,6,131.0,65.5,4775.786,5646.1,
66845,2017-08-17,7,152.5,76.3,4633.581,6900.625,
66846,2017-08-17,8,176.5,88.3,4536.385,8410.225,
66847,2017-08-17,9,185.5,92.8,4505.813,9006.025,
66848,2017-08-17,10,181.0,90.5,4573.706,8706.1,
66849,2017-08-17,11,194.0,97.0,4509.254,9583.6,
66850,2017-08-17,12,172.0,86.0,4773.573,8118.4,
66851,2017-08-17,13,177.0,88.5,5320.629,8442.9,
66852,2017-08-17,14,177.0,88.5,5820.931,8442.9,
66853,2017-08-17,15,175.0,87.5,6165.805,8312.5,
66854,2017-08-17,16,178.0,89.0,6270.109,8508.4,
66855,2017-08-17,17,179.5,89.8,6056.949,8607.025,
66856,2017-08-17,18,179.0,89.5,5877.42,8574.1,
66857,2017-08-17,19,204.5,102.3,5852.797,10317.025,
66858,2017-08-17,20,199.5,99.8,5832.462,9965.025,
66859,2017-08-17,21,172.5,86.3,5922.131,8150.625,
66860,2017-08-17,22,173.5,86.8,6524.274,8215.225,
66861,2017-08-17,23,177.0,88.5,6969.247,8442.9,
66862,2017-08-17,24,225.5,112.8,6983.621,11850.025,
66863,2017-08-18,1,204.0,102.0,6674.09,10281.6,
66864,2017-08-18,2,192.5,96.3,6337.351,9480.625,
66865,2017-08-18,3,162.5,81.3,5739.626,7515.625,
66866,2017-08-18,4,144.5,72.3,5203.132,6423.025,
66867,2017-08-18,5,132.5,66.3,4883.05,5730.625,
66868,2017-08-18,6,131.0,65.5,4732.576,5646.1,
66869,2017-08-18,7,153.0,76.5,4638.098,6930.9,
66870,2017-08-18,8,177.5,88.8,4602.012,8475.625,
66871,2017-08-18,9,185.5,92.8,4706.086,9006.025,
66872,2017-08-18,10,180.5,90.3,5116.235,8673.025,
66873,2017-08-18,11,193.0,96.5,5770.919,9514.9,
66874,2017-08-18,12,170.5,85.3,6679.466,8022.025,
66875,2017-08-18,13,175.0,87.5,7194.336,8312.5,
66876,2017-08-18,14,175.5,87.8,7332.163,8345.025,
66877,2017-08-18,15,173.0,86.5,7450.814,8182.9,
66878,2017-08-18,16,176.0,88.0,7269.116,8377.6,
66879,2017-08-18,17,177.5,88.8,7149.028,8475.625,
66880,2017-08-18,18,177.0,88.5,7271.235,8442.9,
66881,2017-08-18,19,202.0,101.0,7064.943,10140.4,
66882,2017-08-18,20,198.0,99.0,6925.434,9860.4,
66883,2017-08-18,21,172.0,86.0,6911.381,8118.4,
66884,2017-08-18,22,172.5,86.3,7481.438,8150.625,
66885,2017-08-18,23,176.5,88.3,7880.007,8410.225,
66886,2017-08-18,24,224.5,112.3,7782.966,11775.025,
66887,2017-08-19,1,215.0,107.5,7440.635,11072.5,
66888,2017-08-19,2,201.5,100.8,7034.789,10105.225,
66889,2017-08-19,3,169.0,84.5,6350.183,7926.1,
66890,2017-08-19,4,150.5,75.3,5689.512,6780.025,
66891,2017-08-19,5,136.0,68.0,5301.468,5929.6,
66892,2017-08-19,6,134.5,67.3,5108.121,5844.025,
66893,2017-08-19,7,154.0,77.0,5027.65,6991.6,
66894,2017-08-19,8,175.0,87.5,4985.817,8312.5,
66895,2017-08-19,9,175.0,87.5,4991.182,8312.5,
66896,2017-08-19,10,163.0,81.5,5376.553,7546.9,
66897,2017-08-19,11,174.0,87.0,5979.412,8247.6,
66898,2017-08-19,12,156.5,78.3,6830.529,7144.225,
66899,2017-08-19,13,160.0,80.0,7279.381,7360.0,
66900,2017-08-19,14,163.0,81.5,7401.589,7546.9,
66901,2017-08-19,15,162.0,81.0,7549.765,7484.4,
66902,2017-08-19,16,160.5,80.3,7381.683,7391.025,
66903,2017-08-19,17,161.0,80.5,7284.824,7422.1,
66904,2017-08-19,18,160.0,80.0,7423.835,7360.0,
66905,2017-08-19,19,183.5,91.8,7228.044,8872.225,
66906,2017-08-19,20,184.0,92.0,7082.907,8905.6,
66907,2017-08-19,21,161.5,80.8,6943.526,7453.225,
66908,2017-08-19,22,164.0,82.0,7452.028,7609.6,
66909,2017-08-19,23,169.0,84.5,7854.566,7926.1,
66910,2017-08-19,24,215.5,107.8,7657.726,11109.025,
66911,2017-08-20,1,206.0,103.0,7272.527,10423.6,
66912,2017-08-20,2,194.0,97.0,6940.402,9583.6,
66913,2017-08-20,3,163.0,81.5,6266.336,7546.9,
66914,2017-08-20,4,146.0,73.0,5660.054,6511.6,
66915,2017-08-20,5,132.5,66.3,5262.039,5730.625,
66916,2017-08-20,6,130.5,65.3,5053.127,5618.025,
66917,2017-08-20,7,149.5,74.8,4959.743,6720.025,
66918,2017-08-20,8,167.0,83.5,4925.0,7798.9,
66919,2017-08-20,9,165.0,82.5,4970.422,7672.5,
66920,2017-08-20,10,152.0,76.0,5298.756,6870.4,
66921,2017-08-20,11,161.5,80.8,5961.88,7453.225,
66922,2017-08-20,12,146.5,73.3,6796.924,6541.225,
66923,2017-08-20,13,152.5,76.3,7187.452,6900.625,
66924,2017-08-20,14,155.5,77.8,7173.022,7083.025,
66925,2017-08-20,15,154.5,77.3,7266.92,7022.025,
66926,2017-08-20,16,153.0,76.5,7034.885,6930.9,
66927,2017-08-20,17,151.0,75.5,6843.604,6810.1,
66928,2017-08-20,18,149.5,74.8,6994.507,6720.025,
66929,2017-08-20,19,173.5,86.8,6788.023,8215.225,
66930,2017-08-20,20,175.0,87.5,6676.89,8312.5,
66931,2017-08-20,21,153.5,76.8,6664.602,6961.225,
66932,2017-08-20,22,158.0,79.0,7200.733,7236.4,
66933,2017-08-20,23,166.0,83.0,7639.495,7735.6,
66934,2017-08-20,24,214.0,107.0,7517.49,10999.6,
66935,2017-08-21,1,204.0,102.0,7192.178,10281.6,
66936,2017-08-21,2,192.0,96.0,6820.805,9446.4,
66937,2017-08-21,3,161.5,80.8,6152.327,7453.225,
66938,2017-08-21,4,144.0,72.0,5549.575,6393.6,
